Code UAI de l'établissement;Établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Coordonnées GPS de la formation;Statut de l’établissement de la filière de formation (public, privé…);Commune de l’établissement
0220071H;Lycée professionnel Eugene Freyssinet;Côtes-d'armor;Bretagne;Rennes;48.5208, -2.7791;Non précisé;Non précisé
0060022S;Lycée professionnel Léon Chiris;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.6506, 6.9309;Non précisé;Non précisé
0630023H;Lycée professionnel Marie Curie;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.7894, 3.1187;Non précisé;Non précisé
0280036M;Lycée Remi Belleau;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;48.3178, 0.8107;Non précisé;Non précisé
0831616F;Lycée Rouvière;Var;Provence Alpes Côte d'Azur;Nice;43.12524, 5.9729397;Non précisé;Non précisé
0622110G;Lycée Saint Pierre;Pas-de-Calais;Hauts-de-France;Lille;50.9437, 1.8552;Non précisé;Non précisé
0021874B;Lycée Saint Remy;Aisne;Hauts-de-France;Amiens;0;Non précisé;Non précisé
0690543R;Lycée Saint Thomas D'Aquin Veritas;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7119, 4.8086;Non précisé;Non précisé
0260072M;Lycée Saint-Louis;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.7246, 5.0265;Non précisé;Non précisé
0490838V;Lycée Saint-Louis;Maine-et-Loire;Pays de la Loire;Nantes;47.2577, -0.086;Non précisé;Non précisé
0500119H;Lycée Sevigne;Manche;Normandie;Caen;48.8404, -1.5917;Non précisé;Non précisé
0440256P;Lycée St Pierre La Joliverie;Loire-Atlantique;Pays de la Loire;Nantes;0;Non précisé;Non précisé
0641441U;Lycée Ste Anne;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.4852, -1.4846;Non précisé;Non précisé
0331556M;Lycée Ste Famille - Saintonge;Gironde;Nouvelle-Aquitaine;Bordeaux;44.8322, -0.5799;Non précisé;Non précisé
0730013T;Lycée Vaugelas;Savoie;Auvergne-Rhône-Alpes;Grenoble;45.5676, 5.918;Non précisé;Non précisé
0130003H;Lycée Vauvenargues;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.529762, 5.4476853;Non précisé;Non précisé
0781859X;Lycée Vincent Van Gogh;Yvelines;Ile-de-France;Versailles;0;Non précisé;Non précisé
0741451A;MFR - CFA FRMFREO;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;0;Non précisé;Non précisé
0624237U;Université du littoral - Site de Saint-Omer;Pas-de-Calais;Hauts-de-France;Lille;50.739, 2.2604;Non précisé;Non précisé
0711775U;Université de Bourgogne - site Le Creusot;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;46.8076, 4.4232;Non précisé;Non précisé
0660437S;Université de Perpignan Via Domitia;Pyrénées-Orientales;Occitanie;Montpellier;42.6823, 2.8988;Non précisé;Non précisé
0761904G;Université de Rouen Normandie - Campus Mont-Saint-Aignan;Seine-Maritime;Normandie;Rouen;49.4607, 1.0702402;Non précisé;Non précisé
9711151Z;Université des Antilles - Pôle Guadeloupe  (Saint-Claude);Guadeloupe;Guadeloupe;Guadeloupe;16.0263, -61.69504;Non précisé;Non précisé
9720832X;Université des Antilles - Pôle Martinique;Martinique;Martinique;Martinique;14.6477, -61.0995;Non précisé;Non précisé
0751875F;Ecole Nationale Supérieure d'Architecture de Paris-La Villette;Paris;Ile-de-France;Paris;48.8939, 2.381;Non précisé;Non précisé
0441946B;Ecole Sup. ENSEC;Loire-Atlantique;Pays de la Loire;Nantes;47.2129, -1.5591;Non précisé;Non précisé
0352305R;ESC Rennes International Bachelor Programme in Management (IBPM);Ille-et-Vilaine;Bretagne;Rennes;48.128, -1.6927;Non précisé;Non précisé
0180584M;I.U.T de Bourges;Cher;Centre-Val de Loire;Orléans-Tours;47.0989, 2.4189;Non précisé;Non précisé
0492406Z;LGT Sainte-Marie;Maine-et-Loire;Pays de la Loire;Nantes;47.0594, -0.87825981;Non précisé;Non précisé
0492420P;LPO SAINT AUBIN LA SALLE;Maine-et-Loire;Pays de la Loire;Nantes;47.4875, -0.49565981;Non précisé;Non précisé
9730328U;Lycée A.M.Javouhey;Guyane;Guyane;Guyane;0;Non précisé;Non précisé
0941294W;Lycée Adolphe Cherioux;Val-de-Marne;Ile-de-France;Créteil;48.780238, 2.3729237;Non précisé;Non précisé
0110669T;Lycée agricole Charlemagne;Aude;Occitanie;Montpellier;43.194, 2.3446598;Non précisé;Non précisé
0190244M;Lycée agricole de Brive-Objat;Corrèze;Nouvelle-Aquitaine;Limoges;45.2764, 1.4208598;Non précisé;Non précisé
0020060E;Lycée agricole et viticole de Crézancy;Aisne;Hauts-de-France;Amiens;49.0492, 3.5095;Non précisé;Non précisé
0660699B;Lycée agricole Federico GARCIA LORCA;Pyrénées-Orientales;Occitanie;Montpellier;42.6005, 2.9704;Non précisé;Non précisé
0721329D;Lycée agricole Les Horizons;Sarthe;Pays de la Loire;Nantes;48.0557, 0.1657;Non précisé;Non précisé
0010819K;Lycée agricole Les Sardieres;Ain;Auvergne-Rhône-Alpes;Lyon;46.2139, 5.2571402;Non précisé;Non précisé
0840607D;Lycée agricole LOUIS GIRAUD;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;44.0842, 5.0652;Non précisé;Non précisé
0690250X;Lycée agricole Lyon-Dardilly;Rhône;Auvergne-Rhône-Alpes;Lyon;45.814, 4.7689;Non précisé;Non précisé
6200190M;Lycée agricole Sartene;Corse du Sud;Corse;Corse;41.6516, 8.9816;Non précisé;Non précisé
0381886U;Lycée agricole SEYSSUEL AGROTEC;Isère;Auvergne-Rhône-Alpes;Grenoble;45.5463, 4.8617;Non précisé;Non précisé
0500060U;Lycée agricole St Lô Thère;Manche;Normandie;Caen;49.1896, -1.1884;Non précisé;Non précisé
0031043T;Lycée Albert Einstein;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;46.3388, 2.6061;Non précisé;Non précisé
0540030P;Lycée Alfred Mezieres;Meurthe-et-Moselle;Grand Est;Nancy-Metz;49.5214, 5.7595;Non précisé;Non précisé
9740019C;Lycée Ambroise Vollard;La Réunion;La Réunion;Réunion;0;Non précisé;Non précisé
0271580W;Lycée André Malraux;Eure;Normandie;Rouen;49.1668, 1.3461;Non précisé;Non précisé
0770938B;Lycée André Malraux;Seine-et-Marne;Ile-de-France;Créteil;0;Non précisé;Non précisé
0830042V;Lycée Antoine De Saint Exupery;Var;Provence Alpes Côte d'Azur;Nice;43.4272, 6.7717;Non précisé;Non précisé
0132733A;Lycée Antonin Artaud;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.3407, 5.4234;Non précisé;Non précisé
0750680G;Lycée Arago;Paris;Ile-de-France;Paris;48.8479, 2.3943;Non précisé;Non précisé
0690539L;Lycée Assomption Bellevue;Rhône;Auvergne-Rhône-Alpes;Lyon;45.738338, 4.8375763;Non précisé;Non précisé
0922149L;Lycée Auffray;Hauts-de-Seine;Ile-de-France;Versailles;48.903, 2.2996;Non précisé;Non précisé
0610014J;Lycée Auguste Chevalier;Orne;Normandie;Caen;0;Non précisé;Non précisé
0690035N;Lycée Auguste et Louis Lumière;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7361, 4.8621;Non précisé;Non précisé
9710003B;Lycée Baimbridge;Guadeloupe;Guadeloupe;Guadeloupe;16.270776, -61.525653;Non précisé;Non précisé
0622803K;Lycée Blaise Pascal;Pas-de-Calais;Hauts-de-France;Lille;50.7401, 2.2552598;Non précisé;Non précisé
0560016N;Lycée Broceliande;Morbihan;Bretagne;Rennes;47.9438, -2.1307;Non précisé;Non précisé
0330023W;Lycée Camille Jullian;Gironde;Nouvelle-Aquitaine;Bordeaux;44.8448, -0.5901;Non précisé;Non précisé
0750663N;Lycée Chaptal;Paris;Ile-de-France;Paris;48.881762, 2.3198853;Non précisé;Non précisé
0741418P;Lycée Charles Baudelaire;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;45.8964, 6.0955;Non précisé;Non précisé
0121423G;Lycée Charles Carnus;Aveyron;Occitanie;Toulouse;44.3557, 2.5553402;Non précisé;Non précisé
9711032V;Lycée Charles Coeffin;Guadeloupe;Guadeloupe;Guadeloupe;16.2619, -61.5844;Non précisé;Non précisé
0561627P;Lycée Charles De Gaulle;Morbihan;Bretagne;Rennes;47.6759, -2.7724;Non précisé;Non précisé
0430020N;Lycée Charles et Adrien Dupuy;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.0364, 3.8928;Non précisé;Non précisé
0690535G;Lycée Chevreul Lestonnac;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7491, 4.8587;Non précisé;Non précisé
0460007H;Lycée Clement Marot;Lot;Occitanie;Toulouse;44.4499, 1.4392;Non précisé;Non précisé
0910687C;Lycée Fustel De Coulanges;Essonne;Ile-de-France;Versailles;48.7337, 2.2657;Non précisé;Non précisé
0754016H;Lycée L'Initiative;Paris;Ile-de-France;Paris;48.8813, 2.3745;Non précisé;Non précisé
0541286E;Lycée Louis Bertrand;Meurthe-et-Moselle;Grand Est;Nancy-Metz;49.2485, 5.9366;Non précisé;Non précisé
0620095S;Lycée Louis Pasteur;Pas-de-Calais;Hauts-de-France;Lille;50.4203, 2.9472;Non précisé;Non précisé
0250010A;Lycée Louis Pergaud;Doubs;Bourgogne-Franche-Comté;Besancon;47.2649, 6.0434402;Non précisé;Non précisé
0810004P;Lycée Louis Rascol;Tarn;Occitanie;Toulouse;43.93144, 2.1540397;Non précisé;Non précisé
0380034F;Lycée Louise Michel;Isère;Auvergne-Rhône-Alpes;Grenoble;45.1684, 5.7061402;Non précisé;Non précisé
0240005A;Lycée Maine De Biran;Dordogne;Nouvelle-Aquitaine;Bordeaux;44.8566, 0.4734;Non précisé;Non précisé
0070003R;Lycée Marcel Gimond;Ardèche;Auvergne-Rhône-Alpes;Grenoble;44.6211, 4.3898;Non précisé;Non précisé
0160003S;Lycée Marguerite De Valois;Charente;Nouvelle-Aquitaine;Poitiers;45.653562, 0.17828532;Non précisé;Non précisé
0650026A;Lycée Marie Curie;Hautes-Pyrénées;Occitanie;Toulouse;43.223476, 0.077152671;Non précisé;Non précisé
0133244F;Lycée Marie Madeleine Fourcade;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.4549, 5.4792;Non précisé;Non précisé
0350042F;Lycée Maupertuis;Ille-et-Vilaine;Bretagne;Rennes;48.6405, -2.0042;Non précisé;Non précisé
0720896H;Lycée Militaire Prytanee National;Sarthe;Pays de la Loire;Nantes;47.7006, -0.0765;Non précisé;Non précisé
0280665W;Lycée Notre Dame;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;48.4514, 1.4944;Non précisé;Non précisé
0340881Y;Lycée Notre Dame De La Merci;Hérault;Occitanie;Montpellier;43.6091, 3.8623;Non précisé;Non précisé
0560180S;Lycée Notre Dame De La Paix;Morbihan;Bretagne;Rennes;47.7519, -3.395;Non précisé;Non précisé
0130011S;Lycée Pasquet;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.6726, 4.629;Non précisé;Non précisé
0920147K;Lycée Paul Langevin;Hauts-de-Seine;Ile-de-France;Versailles;48.8771, 2.222;Non précisé;Non précisé
0110004V;Lycée Paul Sabatier;Aude;Occitanie;Montpellier;43.2224, 2.3471;Non précisé;Non précisé
0290022S;Lycée Paul Sérusier;Finistère;Bretagne;Rennes;48.2789, -3.5441;Non précisé;Non précisé
0370039S;Lycée Paul-Louis Courier;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.3962, 0.695;Non précisé;Non précisé
0782822U;Lycée Pierre Corneille;Yvelines;Ile-de-France;Versailles;48.85, 2.1325;Non précisé;Non précisé
0350030T;Lycée Pierre Mendes France;Ille-et-Vilaine;Bretagne;Rennes;48.1341, -1.6837402;Non précisé;Non précisé
0133015G;Lycée Pierre Mendès France;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.4485, 5.2467;Non précisé;Non précisé
0312822Z;Lycée polyvalent Charles de Gaulle;Haute-Garonne;Occitanie;Toulouse;43.4997, 1.3097;Non précisé;Non précisé
0210032W;Lycée polyvalent des métiers de la céramique Henry Moisand;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.2599, 5.2907;Non précisé;Non précisé
0110023R;Lycée polyvalent Louise Michel;Aude;Occitanie;Montpellier;43.1899, 3.0192598;Non précisé;Non précisé
0451565G;Lycée Professionnel Agricole D'Horticulture Et Du Paysage La Mouillère;Loiret;Centre-Val de Loire;Orléans-Tours;47.8819, 1.9099402;Non précisé;Non précisé
9720779P;Lycée professionnel agricole du Robert;Martinique;Martinique;Martinique;14.6769, -60.9453;Non précisé;Non précisé
9710067W;Lycée professionnel Blanchet;Guadeloupe;Guadeloupe;Guadeloupe;16.0339, -61.6947;Non précisé;Non précisé
0601164P;Lycée professionnel Croiset;Oise;Hauts-de-France;Amiens;49.1761, 2.4606;Non précisé;Non précisé
0690698J;Lycée professionnel Des Métiers d'Art SEPR;Rhône;Auvergne-Rhône-Alpes;Lyon;45.745849, 4.8764309;Non précisé;Non précisé
0560008E;Lycée professionnel Emile James;Morbihan;Bretagne;Rennes;47.6636, -3.2047;Non précisé;Non précisé
0870748R;Lycée professionnel Le Mas Jambost;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.8334, 1.2219;Non précisé;Non précisé
0071445H;Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS);Ardèche;Auvergne-Rhône-Alpes;Grenoble;44.398538, 4.3896763;Non précisé;Non précisé
0741444T;Ecole supérieure d'art annecy alpes;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;45.8942, 6.1346;Non précisé;Non précisé
0590340Z;École Supérieure d'Art du Nord-Pas de Calais : Dunkerque-Tourcoing;Nord;Hauts-de-France;Lille;50.7206, 3.1559;Non précisé;Non précisé
0590348H;HEI Lille;Nord;Hauts-de-France;Lille;0;Non précisé;Non précisé
0180860M;ANT UFR SCIENCES UNIVERSITE ORLEANS;Cher;Centre-Val de Loire;Orléans-Tours;47.0988, 2.4186402;Non précisé;Non précisé
0442448X;Centre de Ressources, d'Expertise et de Performance Sportive de Nantes (CREPS);Loire-Atlantique;Pays de la Loire;Nantes;0;Non précisé;Non précisé
0180923F;Centre de Ressources, d'Expertise et de Performance Sportive du Centre (CREPS);Cher;Centre-Val de Loire;Orléans-Tours;47.1067, 2.4204;Non précisé;Non précisé
0580071M;Centre scolaire Notre-Dame (ex l'Espérance- St Joseph);Nièvre;Bourgogne-Franche-Comté;Dijon;0;Non précisé;Non précisé
0690276A;CNED;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7796, 4.8196;Non précisé;Non précisé
9730279R;EGC Guyane;Guyane;Guyane;Guyane;4.9064, -52.3671;Non précisé;Non précisé
0030098R;I.U.T d'Allier (Montluçon, Moulins, Vichy);Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;46.3275, 2.5881402;Non précisé;Non précisé
0900231M;I.U.T de Belfort-Montbéliard (90);Territoire de Belfort;Bourgogne-Franche-Comté;Besancon;47.6401, 6.8638;Non précisé;Non précisé
0701048J;I.U.T de Besançon - Antenne de Vesoul;Haute-Saône;Bourgogne-Franche-Comté;Besancon;47.6272, 6.1339;Non précisé;Non précisé
7200117P;I.U.T de Corte;Haute-Corse;Corse;Corse;42.2974, 9.1540402;Non précisé;Non précisé
0601895J;I.U.T de l'Oise - Site de Creil;Oise;Hauts-de-France;Amiens;49.2575, 2.4678;Non précisé;Non précisé
0541205S;I.U.T de Nancy-Brabois - Université de Lorraine;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.662, 6.1524402;Non précisé;Non précisé
0350697T;I.U.T de Rennes;Ille-et-Vilaine;Bretagne;Rennes;48.1234, -1.6307;Non précisé;Non précisé
0881679X;I.U.T de Saint Dié - Université de Lorraine;Vosges;Grand Est;Nancy-Metz;48.29, 6.9422;Non précisé;Non précisé
0320691C;I.U.T de Toulouse - Antenne d'Auch;Gers;Occitanie;Toulouse;43.6459, 0.5773;Non précisé;Non précisé
0560861G;I.U.T de Vannes;Morbihan;Bretagne;Rennes;47.6444, -2.7766;Non précisé;Non précisé
0450092F;I.U.T d'Orléans;Loiret;Centre-Val de Loire;Orléans-Tours;47.8436, 1.9254598;Non précisé;Non précisé
0881705A;I.U.T Epinal-Hubert Curien - Université de Lorraine;Vosges;Grand Est;Nancy-Metz;48.168, 6.4528;Non précisé;Non précisé
0150746E;I.U.T. de Clermont-Ferrand - Antenne d'Aurillac;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand;44.9343, 2.4397;Non précisé;Non précisé
0672462M;I.U.T. de Schiltigheim;Bas-Rhin;Grand Est;Strasbourg;48.607738, 7.7101763;Non précisé;Non précisé
0542288U;I.U.T. H. Poincaré de Longwy - Université de Lorraine;Meurthe-et-Moselle;Grand Est;Nancy-Metz;49.5264, 5.7523;Non précisé;Non précisé
0860703X;I.U.T. Poitiers;Vienne;Nouvelle-Aquitaine;Poitiers;46.5622, 0.38534019;Non précisé;Non précisé
0791090F;I.U.T. Poitiers (site Niort);Vienne;Nouvelle-Aquitaine;Poitiers;46.328, -0.491;Non précisé;Non précisé
0592808G;Institut Catholique de Lille - Faculté des Lettres et Sciences Humaines;Nord;Hauts-de-France;Lille;50.6329, 3.0465;Non précisé;Non précisé
0121471J;Institut national universitaire Champollion - Campus de Rodez;Aveyron;Occitanie;Toulouse;44.3539, 2.5645;Non précisé;Non précisé
0595657D;Institut Saint Vincent De Paul;Nord;Hauts-de-France;Lille;50.618, 3.0046;Non précisé;Non précisé
0071126L;Institut Supérieur Saint-Denis;Ardèche;Auvergne-Rhône-Alpes;Grenoble;45.2425, 4.6777;Non précisé;Non précisé
0592926K;Institution Saint Jude;Nord;Hauts-de-France;Lille;50.6873, 2.8748;Non précisé;Non précisé
0211053F;IRTESS;Côte-d'or;Bourgogne-Franche-Comté;Dijon;0;Non précisé;Non précisé
0292125C;ISEN Brest;Finistère;Bretagne;Rennes;48.4069, -4.4955;Non précisé;Non précisé
0492226D;ISTIA Angers;Maine-et-Loire;Pays de la Loire;Nantes;47.4807, -0.5928;Non précisé;Non précisé
0133479L;IUT Aix-Marseille - Site de Marseille;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2965, 5.3697;Non précisé;Non précisé
0801265R;IUT d'Amiens;Somme;Hauts-de-France;Amiens;49.8728, 2.2634402;Non précisé;Non précisé
0542519V;LEAP AGRICULTURE ET TERRITOIRE IS4A;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.6968, 6.1359;Non précisé;Non précisé
0430113P;LEGTPA Yssingeaux;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.1427, 4.1237;Non précisé;Non précisé
0441032H;Lycée agricole de DERVAL;Loire-Atlantique;Pays de la Loire;Nantes;47.6699, -1.673;Non précisé;Non précisé
0480657D;Lycée agricole De La Lozere;Lozère;Occitanie;Montpellier;44.4354, 3.2419;Non précisé;Non précisé
0530081A;Lycée agricole de Laval;Mayenne;Pays de la Loire;Nantes;48.049662, -0.79461468;Non précisé;Non précisé
0240023V;Lycée agricole DE PERIGUEUX;Dordogne;Nouvelle-Aquitaine;Bordeaux;45.1725, 0.69255981;Non précisé;Non précisé
0211173L;Lycée agricole Felix Kir;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.3396, 4.9714;Non précisé;Non précisé
0340128E;Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri);Hérault;Occitanie;Montpellier;43.646, 3.8691;Non précisé;Non précisé
0900246D;Lycée agricole Lucien Quelet;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon;47.678, 6.8397402;Non précisé;Non précisé
0221031B;Lycée agricole Public;Côtes-d'armor;Bretagne;Rennes;48.1901, -2.4245402;Non précisé;Non précisé
0530818B;Lycée agricole ROCHEFEUILLE;Mayenne;Pays de la Loire;Nantes;48.3051, -0.6185;Non précisé;Non précisé
0420033H;Lycée Albert Thomas;Loire;Auvergne-Rhône-Alpes;Lyon;46.0443, 4.0752;Non précisé;Non précisé
0920801W;Lycée Alexandre Dumas (Ex Florent Schmitt);Hauts-de-Seine;Ile-de-France;Versailles;48.8493, 2.2153;Non précisé;Non précisé
0330135T;Lycée Alfred Kastler;Gironde;Nouvelle-Aquitaine;Bordeaux;44.8025, -0.59935981;Non précisé;Non précisé
0300021K;Lycée Alphonse DAUDET;Gard;Occitanie;Montpellier;43.836, 4.3576;Non précisé;Non précisé
0601864A;Lycée Andre Malraux;Oise;Hauts-de-France;Amiens;49.2608, 2.4253;Non précisé;Non précisé
0880153N;Lycée Andre Malraux;Vosges;Grand Est;Nancy-Metz;48.021838, 6.5832763;Non précisé;Non précisé
0670005S;Lycée Andre Maurois;Bas-Rhin;Grand Est;Strasbourg;48.7783, 7.8467;Non précisé;Non précisé
0141274J;Lycée Arcisse De Caumont;Calvados;Normandie;Caen;49.2842, -0.70944019;Non précisé;Non précisé
0350778F;Lycée ASSOMPTION;Ille-et-Vilaine;Bretagne;Rennes;48.1222, -1.657;Non précisé;Non précisé
0690522T;Lycée Aux Lazaristes;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7641, 4.8259;Non précisé;Non précisé
0622196A;Lycée Baudimont Saint-Charles;Pas-de-Calais;Hauts-de-France;Lille;50.2946, 2.7665598;Non précisé;Non précisé
0870081R;Lycée Beaupeyrat;Haute-Vienne;Nouvelle-Aquitaine;Limoges;45.8283, 1.2552;Non précisé;Non précisé
0810005R;Lycée BELLEVUE;Tarn;Occitanie;Toulouse;43.9219, 2.1571;Non précisé;Non précisé
0760095R;Lycée Blaise Pascal;Seine-Maritime;Normandie;Rouen;49.433, 1.0857;Non précisé;Non précisé
0831243A;Lycée Bonaparte;Var;Provence Alpes Côte d'Azur;Nice;43.125338, 5.9258237;Non précisé;Non précisé
0771246L;Lycée Bossuet;Seine-et-Marne;Ile-de-France;Créteil;48.9656, 2.8872;Non précisé;Non précisé
0783533S;Lycée Camille Claudel;Yvelines;Ile-de-France;Versailles;48.9643, 1.7154;Non précisé;Non précisé
0640001D;Lycée Cantau;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.4743, -1.5114402;Non précisé;Non précisé
0620056Z;Lycée Carnot;Pas-de-Calais;Hauts-de-France;Lille;50.4801, 2.5442;Non précisé;Non précisé
0750704H;Lycée Carnot;Paris;Ile-de-France;Paris;48.884, 2.3075;Non précisé;Non précisé
0690646C;Lycée Carrel;Rhône;Auvergne-Rhône-Alpes;Lyon;45.766262, 4.8493147;Non précisé;Non précisé
